Data,TimeCasa,TimeFora,GolsCasa,GolsFora,Competição,Duração,Equipa,Sistema,Golos,Golos esperados,Remates / à baliza,...10,...11,Passes / certos,...13,...14,"Posse, %",Perdas / curto/ médio / longo,...17,...18,...19,Recuperações / curto / médio / longo,...21,...22,...23,Duelos/ganhos,...25,...26,Remates de fora da área / no alvo,...28,...29,Ataques posicionais / com remates,...31,...32,Contra-ataques / com remates,...34,...35,Bolas paradas / com remates,...37,...38,Cantos / com remates,...40,...41,Pontapés livre / com remates,...43,...44,Penaltis / convertidos,...46,...47,Cruzamentos / certos,...49,...50,Cruzamentos em profundidade recebidos,Passes em profundidade recebidos,Entradas na grande área (corridas/cruzamentos),...54,...55,Toques na área,Duelos ofensivos / ganhos,...58,...59,Foras de jogo,Golos sofridos,Remates contra / no alvo,...63,...64,Duelos defensivos / ganhos,...66,...67,Duelos aéreos / ganhos,...69,...70,Carrinhos / bem sucedidos,...72,...73,"Interseções,",Alívios,Faltas,Cartões amarelos,Cartões vermelhos,Passes para a frente / certos,...80,...81,Passes para trás / certos,...83,...84,Passes laterais / certos,...86,...87,Passes longos / certos,...89,...90,Passes para terço final / certos,...92,...93,Passes progressivos / precisos,...95,...96,Passes inteligentes / certos,...98,...99,Lançamentos / certos,...101,...102,Pontapés de baliza,Intensidade de jogo,Média de passes por posse,% de passe longo,Distância média do remate,Comprimento médio de passes,PPDA,TEMPO,OUTLIER,Local,Minutagem,Tempo,Resultado
2025-08-30,CRB,Paysandu,2,0,Brazil. Serie B,15.0,Paysandu,4-2-3-1 (100.0%),0.0,0.0,1.0,0.0,0.0,37.0,29.0,78.38,30.3,11.0,4.0,2.0,5.0,7.0,5.0,1.0,1.0,28.0,11.0,39.29,1.0,0.0,0.0,2.0,1.0,50.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,1.0,0.0,1.0,0.0,1.0,0.0,5.0,2.0,40.0,0.0,0.0,2.0,2.0,100.0,14.0,5.0,35.71,5.0,3.0,60.0,1.0,0.0,0.0,7.0,5.0,3.0,0.0,0.0,13.0,10.0,76.92,4.0,4.0,100.0,16.0,13.0,81.25,3.0,2.0,66.67,7.0,5.0,71.43,10.0,6.0,60.0,0.0,0.0,0.0,1.0,1.0,100.0,2.0,14.49,2.85,8.11,32.8,20.06,16.0,30min,Adversário,Fora,30min,1T,Derrota
2025-08-30,CRB,Paysandu,2,0,Brazil. Serie B,15.0,Paysandu,4-2-3-1 (100.0%),0.0,0.4,1.0,0.0,0.0,51.0,39.0,76.47,37.24,16.0,2.0,5.0,9.0,10.0,5.0,3.0,2.0,24.0,11.0,45.83,0.0,0.0,0.0,3.0,1.0,33.33,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.33,1.0,1.0,7.0,0.0,3.0,1.0,6.0,2.0,33.33,0.0,0.0,0.0,0.0,0.0,12.0,6.0,50.0,1.0,0.0,0.0,1.0,1.0,100.0,10.0,4.0,2.0,0.0,0.0,18.0,10.0,55.56,9.0,9.0,100.0,20.0,16.0,80.0,5.0,3.0,60.0,7.0,4.0,57.14,8.0,6.0,75.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0,17.39,3.92,9.8,6.34,21.84,21.33,15min,Adversário,Fora,15min,1T,Derrota
2025-08-24,CRB,Athletico Paranaense,0,1,Brazil. Serie B,21.0,CRB,4-3-3 (100.0%),0.0,0.01,1.0,0.0,0.0,117.0,103.0,88.03,64.66,20.0,4.0,3.0,13.0,19.0,10.0,9.0,0.0,49.0,25.0,51.02,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,22.22,4.0,1.0,6.0,0.0,5.0,0.0,22.0,9.0,40.91,1.0,0.0,1.0,1.0,100.0,12.0,9.0,75.0,10.0,4.0,40.0,1.0,0.0,0.0,9.0,2.0,3.0,1.0,0.0,34.0,28.0,82.35,15.0,14.0,93.33,47.0,44.0,93.62,9.0,8.0,88.89,19.0,14.0,73.68,20.0,15.0,75.0,0.0,0.0,0.0,5.0,5.0,100.0,1.0,16.27,5.32,7.69,30.5,18.99,9.0,90min,Barroca,Casa,90min,2T,Derrota
2025-08-24,CRB,Athletico Paranaense,0,1,Brazil. Serie B,15.0,CRB,4-3-3 (100.0%),0.0,0.01,1.0,0.0,0.0,99.0,87.0,87.88,75.23,13.0,0.0,6.0,7.0,11.0,6.0,5.0,0.0,24.0,14.0,58.33,0.0,0.0,0.0,5.0,1.0,20.0,0.0,0.0,0.0,5.0,1.0,20.0,2.0,1.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.33,1.0,2.0,5.0,0.0,3.0,1.0,10.0,3.0,30.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,87.5,4.0,3.0,75.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,30.0,22.0,73.33,12.0,11.0,91.67,46.0,43.0,93.48,6.0,3.0,50.0,11.0,8.0,72.73,10.0,8.0,80.0,1.0,0.0,0.0,1.0,1.0,100.0,2.0,14.86,7.07,6.06,14.95,17.68,12.0,75min,Barroca,Casa,75min,2T,Derrota
2025-08-24,CRB,Athletico Paranaense,0,1,Brazil. Serie B,15.0,CRB,4-3-3 (100.0%),0.0,0.37,2.0,1.0,50.0,93.0,86.0,92.47,74.51,12.0,1.0,3.0,8.0,5.0,2.0,2.0,1.0,15.0,7.0,46.67,1.0,0.0,0.0,2.0,1.0,50.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,7.0,5.0,71.43,0.0,1.0,1.0,1.0,100.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,20.0,80.0,8.0,8.0,100.0,47.0,46.0,97.87,5.0,3.0,60.0,11.0,6.0,54.55,11.0,9.0,81.82,1.0,1.0,100.0,2.0,2.0,100.0,2.0,14.1,6.2,5.38,24.57,19.86,30.0,60min,Barroca,Casa,60min,2T,Derrota
2025-08-24,CRB,Athletico Paranaense,0,1,Brazil. Serie B,17.0,CRB,4-3-3 (100.0%),0.0,0.15,4.0,1.0,25.0,109.0,94.0,86.24,64.94,20.0,3.0,5.0,12.0,19.0,8.0,7.0,4.0,29.0,12.0,41.38,3.0,1.0,33.33,7.0,2.0,28.57,0.0,0.0,0.0,5.0,1.0,20.0,1.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,50.0,3.0,3.0,8.0,1.0,4.0,7.0,11.0,4.0,36.36,0.0,0.0,0.0,0.0,0.0,11.0,6.0,54.55,5.0,2.0,40.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,0.0,30.0,21.0,70.0,14.0,13.0,92.86,50.0,48.0,96.0,6.0,2.0,33.33,15.0,13.0,86.67,13.0,8.0,61.54,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.59,5.74,5.5,25.1,19.39,9.8,45min,Barroca,Casa,45min,1T,Derrota
2025-08-24,CRB,Athletico Paranaense,0,1,Brazil. Serie B,15.0,CRB,4-3-3 (100.0%),0.0,0.21,4.0,1.0,25.0,84.0,73.0,86.9,59.25,17.0,5.0,7.0,5.0,13.0,5.0,6.0,2.0,24.0,12.0,50.0,2.0,0.0,0.0,5.0,3.0,60.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,2.0,9.0,2.0,22.22,0.0,0.0,0.0,0.0,0.0,9.0,6.0,66.67,4.0,2.0,50.0,0.0,0.0,0.0,8.0,6.0,3.0,0.0,0.0,25.0,17.0,68.0,10.0,10.0,100.0,39.0,37.0,94.87,6.0,2.0,33.33,9.0,8.0,88.89,16.0,11.0,68.75,1.0,1.0,100.0,1.0,1.0,100.0,1.0,18.66,6.46,7.14,19.78,17.7,19.0,30min,Barroca,Casa,30min,1T,Derrota
2025-08-24,CRB,Athletico Paranaense,0,1,Brazil. Serie B,15.0,CRB,4-3-3 (100.0%),0.0,0.37,1.0,0.0,0.0,93.0,83.0,89.25,51.03,22.0,7.0,9.0,6.0,13.0,9.0,4.0,0.0,21.0,7.0,33.33,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.33,2.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,2.0,1.0,50.0,1.0,2.0,3.0,1.0,0.0,5.0,14.0,3.0,21.43,0.0,0.0,0.0,0.0,0.0,7.0,4.0,57.14,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,0.0,0.0,27.0,22.0,81.48,12.0,11.0,91.67,38.0,36.0,94.74,4.0,3.0,75.0,5.0,4.0,80.0,15.0,10.0,66.67,0.0,0.0,0.0,6.0,5.0,83.33,0.0,18.21,5.47,4.3,4.41,17.48,17.0,15min,Barroca,Casa,15min,1T,Derrota
2025-08-24,CRB,Athletico Paranaense,0,1,Brazil. Serie B,21.0,Athletico Paranaense,4-3-3 (100.0%),0.0,0.19,2.0,1.0,50.0,58.0,43.0,74.14,35.34,22.0,5.0,10.0,7.0,12.0,7.0,5.0,0.0,49.0,22.0,44.9,1.0,0.0,0.0,5.0,1.0,20.0,0.0,0.0,0.0,8.0,1.0,12.5,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,4.0,1.0,25.0,1.0,0.0,2.0,1.0,1.0,2.0,12.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,22.0,13.0,59.09,10.0,5.0,50.0,1.0,1.0,100.0,8.0,1.0,4.0,0.0,0.0,25.0,17.0,68.0,9.0,7.0,77.78,12.0,11.0,91.67,7.0,4.0,57.14,10.0,7.0,70.0,16.0,9.0,56.25,0.0,0.0,0.0,1.0,1.0,100.0,4.0,14.76,2.9,12.07,21.77,18.07,23.33,90min,Adversário,Fora,90min,2T,Vitória
2025-08-24,CRB,Athletico Paranaense,0,1,Brazil. Serie B,15.0,Athletico Paranaense,4-3-3 (100.0%),0.0,0.15,3.0,0.0,0.0,26.0,20.0,76.92,24.77,11.0,4.0,3.0,4.0,8.0,5.0,3.0,0.0,24.0,9.0,37.5,1.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,2.0,8.0,1.0,12.5,0.0,0.0,1.0,1.0,100.0,10.0,7.0,70.0,4.0,1.0,25.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,12.0,6.0,50.0,6.0,6.0,100.0,5.0,5.0,100.0,7.0,3.0,42.86,7.0,2.0,28.57,3.0,3.0,100.0,0.0,0.0,0.0,2.0,1.0,50.0,2.0,11.86,2.6,26.92,23.42,25.48,74.0,75min,Adversário,Fora,75min,2T,Vitória
2025-08-24,CRB,Athletico Paranaense,0,1,Brazil. Serie B,15.0,Athletico Paranaense,4-3-3 (100.0%),1.0,0.35,3.0,1.0,33.33,41.0,36.0,87.8,25.49,5.0,0.0,3.0,2.0,6.0,5.0,0.0,1.0,15.0,7.0,46.67,1.0,0.0,0.0,5.0,3.0,60.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,100.0,0.0,0.0,1.0,1.0,100.0,7.0,2.0,28.57,2.0,2.0,100.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,14.0,9.0,64.29,5.0,5.0,100.0,17.0,17.0,100.0,5.0,5.0,100.0,7.0,5.0,71.43,9.0,7.0,77.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.17,4.56,12.2,19.53,22.24,13.67,60min,Adversário,Fora,60min,2T,Vitória
2025-08-24,CRB,Athletico Paranaense,0,1,Brazil. Serie B,17.0,Athletico Paranaense,4-3-3 (100.0%),0.0,0.08,3.0,0.0,0.0,67.0,53.0,79.1,35.06,21.0,4.0,8.0,9.0,15.0,9.0,4.0,2.0,29.0,17.0,58.62,2.0,0.0,0.0,3.0,2.0,66.67,0.0,0.0,0.0,4.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,11.0,5.0,45.45,0.0,0.0,1.0,1.0,100.0,11.0,7.0,63.64,5.0,3.0,60.0,1.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,23.0,15.0,65.22,10.0,8.0,80.0,25.0,23.0,92.0,7.0,3.0,42.86,10.0,6.0,60.0,10.0,6.0,60.0,0.0,0.0,0.0,4.0,4.0,100.0,2.0,17.75,3.72,10.45,26.86,21.13,15.0,45min,Adversário,Fora,45min,1T,Vitória
2025-08-24,CRB,Athletico Paranaense,0,1,Brazil. Serie B,15.0,Athletico Paranaense,4-3-3 (100.0%),0.0,0.21,3.0,0.0,0.0,53.0,42.0,79.25,40.75,16.0,4.0,4.0,8.0,9.0,2.0,4.0,3.0,24.0,12.0,50.0,2.0,0.0,0.0,4.0,1.0,25.0,0.0,0.0,0.0,6.0,2.0,33.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,9.0,3.0,33.33,1.0,0.0,1.0,1.0,100.0,9.0,7.0,77.78,4.0,2.0,50.0,1.0,1.0,100.0,2.0,0.0,0.0,0.0,0.0,17.0,11.0,64.71,4.0,4.0,100.0,25.0,22.0,88.0,9.0,3.0,33.33,11.0,7.0,63.64,9.0,5.0,55.56,0.0,0.0,0.0,5.0,5.0,100.0,3.0,17.12,3.31,16.98,23.36,21.99,25.0,30min,Adversário,Fora,30min,1T,Vitória
2025-08-24,CRB,Athletico Paranaense,0,1,Brazil. Serie B,15.0,Athletico Paranaense,4-3-3 (100.0%),0.0,0.1,2.0,0.0,0.0,74.0,60.0,81.08,48.97,13.0,0.0,3.0,10.0,8.0,0.0,4.0,4.0,21.0,14.0,66.67,1.0,0.0,0.0,7.0,2.0,28.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,1.0,0.0,6.0,0.0,2.0,5.0,7.0,3.0,42.86,0.0,0.0,0.0,0.0,0.0,14.0,11.0,78.57,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,18.0,11.0,61.11,8.0,8.0,100.0,39.0,36.0,92.31,4.0,2.0,50.0,11.0,8.0,72.73,11.0,10.0,90.91,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.1,5.69,5.41,28.33,19.92,8.13,15min,Adversário,Fora,15min,1T,Vitória
2025-08-19,Volta Redonda,CRB,0,1,Brazil. Serie B,20.0,CRB,4-3-3 (100.0%),0.0,0.22,5.0,0.0,0.0,115.0,110.0,95.65,53.87,19.0,8.0,4.0,7.0,15.0,7.0,4.0,4.0,38.0,18.0,47.37,2.0,0.0,0.0,7.0,3.0,42.86,0.0,0.0,0.0,6.0,2.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,2.0,5.0,1.0,1.0,4.0,16.0,7.0,43.75,0.0,0.0,0.0,0.0,0.0,13.0,8.0,61.54,6.0,1.0,16.67,0.0,0.0,0.0,7.0,5.0,4.0,1.0,0.0,34.0,33.0,97.06,20.0,20.0,100.0,39.0,39.0,100.0,6.0,6.0,100.0,5.0,5.0,100.0,10.0,8.0,80.0,0.0,0.0,0.0,2.0,2.0,100.0,3.0,16.91,6.05,5.22,21.31,16.7,11.33,90min,Barroca,Fora,90min,2T,Vitória
